date,season,round_number,match_number,home_team,away_team,home_goals,away_goals,official_sign,is_pleno15,competition_type,data_quality,source
2008-09-07,2008-2009,2,5,Las Palmas,Elche,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-07,2008-2009,2,6,Ucam Murcia,Levante,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-07,2008-2009,2,7,Hércules,Rayo Vallecano,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-07,2008-2009,2,8,Alavés,Córdoba,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-07,2008-2009,2,9,Sevilla Ath.,Salamanca,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-07,2008-2009,2,10,Xerez,Albacete,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-07,2008-2009,2,11,Girona,Alicante,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-07,2008-2009,2,12,CD. Castellón,Celta,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-07,2008-2009,2,13,C. Gimnastic,Huesca,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-07,2008-2009,2,14,Eibar,Tenerife,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-07,2008-2009,2,15,R. Zaragoza,Real Sociedad,2,2,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-10,2008-2009,3,1,España,Armenia,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-10,2008-2009,3,2,Portugal,Dinamarca,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-10,2008-2009,3,3,Suecia,Hungría,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-10,2008-2009,3,4,Suiza,Luxemburgo,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-10,2008-2009,3,5,Letonia,Grecia,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-10,2008-2009,3,6,Irlanda del Norte,Repub. Checa,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-10,2008-2009,3,7,Eslovenia,Eslovaquia,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-10,2008-2009,3,8,Finlandia,Alemania,3,3,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-10,2008-2009,3,9,Turquia,Bélgica,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-10,2008-2009,3,10,Croacia,Inglaterra,1,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-10,2008-2009,3,11,Lituania,Austria,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-10,2008-2009,3,12,Francia,Serbia,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-10,2008-2009,3,13,Montenegro,Rep. Irlanda,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-10,2008-2009,3,14,Italia,Georgia,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-10,2008-2009,3,15,Islandia,Escocia,1,2,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-14,2008-2009,4,1,Almería,Valencia,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-14,2008-2009,4,2,Málaga,Athletic de Bilbao,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-14,2008-2009,4,3,Valladolid,Atlético de Madrid,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-14,2008-2009,4,4,Recreativo,Espanyol,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-14,2008-2009,4,5,Getafe,Betis,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-14,2008-2009,4,6,Sevilla,Sporting de Gijón,4,3,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-14,2008-2009,4,7,Barcelona,Racing De Santander,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-14,2008-2009,4,8,Real Madrid,Numancia,4,3,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-14,2008-2009,4,9,Mallorca,Osasuna,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-14,2008-2009,4,10,Las Palmas,R. Zaragoza,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-14,2008-2009,4,11,Real Sociedad,Ucam Murcia,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-14,2008-2009,4,12,Salamanca,Xerez,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-14,2008-2009,4,13,Celta,C. Gimnastic,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-14,2008-2009,4,14,Elche,Tenerife,2,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-14,2008-2009,4,15,Villarreal,Deportivo,1,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-21,2008-2009,5,1,Almería,Málaga,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-21,2008-2009,5,2,Athletic de Bilbao,Valladolid,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-21,2008-2009,5,3,Atlético de Madrid,Recreativo,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-21,2008-2009,5,4,Espanyol,Getafe,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-21,2008-2009,5,5,Sporting de Gijón,Barcelona,1,6,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-21,2008-2009,5,6,Racing De Santander,Real Madrid,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-21,2008-2009,5,7,Numancia,Villarreal,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-21,2008-2009,5,8,Deportivo,Mallorca,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-21,2008-2009,5,9,Valencia,Osasuna,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-21,2008-2009,5,10,R. Zaragoza,Elche,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-21,2008-2009,5,11,Ucam Murcia,Las Palmas,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-21,2008-2009,5,12,Hércules,Real Sociedad,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-21,2008-2009,5,13,Xerez,Córdoba,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-21,2008-2009,5,14,CD. Castellón,Albacete,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-21,2008-2009,5,15,Betis,Sevilla,0,0,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-24,2008-2009,6,1,Valladolid,Almería,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-24,2008-2009,6,2,Recreativo,Athletic de Bilbao,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-24,2008-2009,6,3,Getafe,Atlético de Madrid,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-24,2008-2009,6,4,Sevilla,Espanyol,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-24,2008-2009,6,5,Barcelona,Betis,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-24,2008-2009,6,6,Real Madrid,Sporting de Gijón,7,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-24,2008-2009,6,7,Villarreal,Racing De Santander,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-24,2008-2009,6,8,Mallorca,Numancia,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-24,2008-2009,6,9,Osasuna,Deportivo,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-24,2008-2009,6,10,Génova,Roma,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-24,2008-2009,6,11,Lazio,Fiorentina,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-24,2008-2009,6,12,Nápoles,Palermo,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-24,2008-2009,6,13,Reggina,Milan,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-24,2008-2009,6,14,Siena,Sampdoria,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-24,2008-2009,6,15,Málaga,Valencia,0,2,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-28,2008-2009,7,1,Málaga,Valladolid,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-28,2008-2009,7,2,Almería,Recreativo,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-28,2008-2009,7,3,Athletic de Bilbao,Getafe,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-28,2008-2009,7,4,Atlético de Madrid,Sevilla,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-28,2008-2009,7,5,Betis,Real Madrid,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-28,2008-2009,7,6,Sporting de Gijón,Villarreal,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-28,2008-2009,7,7,Racing De Santander,Mallorca,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-28,2008-2009,7,8,Numancia,Osasuna,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-28,2008-2009,7,9,Valencia,Deportivo,4,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-28,2008-2009,7,10,R. Zaragoza,Ucam Murcia,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-28,2008-2009,7,11,Real Sociedad,Alavés,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-28,2008-2009,7,12,Rayo Vallecano,Xerez,3,3,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-28,2008-2009,7,13,Salamanca,CD. Castellón,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-28,2008-2009,7,14,Celta,Tenerife,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-28,2008-2009,7,15,Espanyol,Barcelona,1,2,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-05,2008-2009,9,1,Valladolid,Valencia,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-05,2008-2009,9,2,Recreativo,Málaga,0,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-05,2008-2009,9,3,Getafe,Almería,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-05,2008-2009,9,4,Sevilla,Athletic de Bilbao,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-05,2008-2009,9,5,Real Madrid,Espanyol,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-05,2008-2009,9,6,Villarreal,Betis,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-05,2008-2009,9,7,Mallorca,Sporting de Gijón,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-05,2008-2009,9,8,Osasuna,Racing De Santander,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-05,2008-2009,9,9,Deportivo,Numancia,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-05,2008-2009,9,10,Ucam Murcia,Elche,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-05,2008-2009,9,11,Hércules,R. Zaragoza,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-05,2008-2009,9,12,Alavés,Las Palmas,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-05,2008-2009,9,13,CD. Castellón,Córdoba,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-05,2008-2009,9,14,C. Gimnastic,Salamanca,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-05,2008-2009,9,15,Barcelona,Atlético de Madrid,6,1,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-12,2008-2009,10,1,Estonia,España,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-12,2008-2009,10,2,Suecia,Portugal,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-12,2008-2009,10,3,Polonia,Repub. Checa,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-12,2008-2009,10,4,Alemania,Rusia,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-12,2008-2009,10,5,Ucam Murcia,Hércules,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-12,2008-2009,10,6,R. Zaragoza,Alavés,4,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-12,2008-2009,10,7,Las Palmas,Sevilla Ath.,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-12,2008-2009,10,8,Real Sociedad,Xerez,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-12,2008-2009,10,9,Levante,Girona,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-12,2008-2009,10,10,Rayo Vallecano,CD. Castellón,4,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-12,2008-2009,10,11,Salamanca,Eibar,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-12,2008-2009,10,12,Albacete,Tenerife,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-12,2008-2009,10,13,Alicante,Huesca,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-12,2008-2009,10,14,Elche,Celta,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-12,2008-2009,10,15,Córdoba,C. Gimnastic,0,0,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-15,2008-2009,11,1,Bélgica,España,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-15,2008-2009,11,2,Estonia,Turquia,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-15,2008-2009,11,3,Portugal,Albania,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-15,2008-2009,11,4,Luxemburgo,Moldavia,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-15,2008-2009,11,5,Grecia,Suiza,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-15,2008-2009,11,6,Repub. Checa,Eslovenia,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-15,2008-2009,11,7,Eslovaquia,Polonia,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-15,2008-2009,11,8,Irlanda del Norte,S. Marino,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-15,2008-2009,11,9,Alemania,Gales,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-15,2008-2009,11,10,Bosnia-Herzegovina,Armenia,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-15,2008-2009,11,11,Croacia,Andorra,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-15,2008-2009,11,12,Austria,Serbia,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-15,2008-2009,11,13,Italia,Montenegro,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-15,2008-2009,11,14,Rep. Irlanda,Chipre,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-15,2008-2009,11,15,Noruega,Holanda,0,1,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-19,2008-2009,12,1,Valladolid,Recreativo,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-19,2008-2009,12,2,Málaga,Getafe,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-19,2008-2009,12,3,Almería,Sevilla,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-19,2008-2009,12,4,Athletic de Bilbao,Barcelona,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-19,2008-2009,12,5,Espanyol,Villarreal,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-19,2008-2009,12,6,Betis,Mallorca,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-19,2008-2009,12,7,Sporting de Gijón,Osasuna,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-19,2008-2009,12,8,Racing De Santander,Deportivo,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-19,2008-2009,12,9,Valencia,Numancia,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-19,2008-2009,12,10,Hércules,Elche,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-19,2008-2009,12,11,Alavés,Ucam Murcia,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-19,2008-2009,12,12,CD. Castellón,Levante,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-19,2008-2009,12,13,Eibar,Córdoba,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-19,2008-2009,12,14,Tenerife,Salamanca,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-19,2008-2009,12,15,Atlético de Madrid,Real Madrid,1,2,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-22,2008-2009,13,1,Villarreal,Aalborg,6,3,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-22,2008-2009,13,2,Manch. United,Celtic,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-22,2008-2009,13,3,Bayern M.,Fiorentina,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-22,2008-2009,13,4,Steaua,Lyon,3,5,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-22,2008-2009,13,5,Fenerbahçe,Arsenal,2,5,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-22,2008-2009,13,6,Porto,Dinamo Kiev,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-22,2008-2009,13,7,Zenit S. P.,Bate Borisov,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-22,2008-2009,13,8,Juventus,Real Madrid,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-22,2008-2009,13,9,Chelsea,Roma,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-22,2008-2009,13,10,Inter De Milán,Anorthosis,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-22,2008-2009,13,11,Panathinaik,Werder Bremen,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-22,2008-2009,13,12,Shakhtar,Sporting,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-22,2008-2009,13,13,Basel,Barcelona,0,5,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-22,2008-2009,13,14,Atlético de Madrid,Liverpool,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-22,2008-2009,13,15,PSV,Marseille,1,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-26,2008-2009,14,1,Getafe,Valladolid,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-26,2008-2009,14,2,Sevilla,Málaga,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-26,2008-2009,14,3,Barcelona,Almería,5,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-26,2008-2009,14,4,Real Madrid,Athletic de Bilbao,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-26,2008-2009,14,5,Villarreal,Atlético de Madrid,4,4,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-26,2008-2009,14,6,Mallorca,Espanyol,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-26,2008-2009,14,7,Osasuna,Betis,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-26,2008-2009,14,8,Deportivo,Sporting de Gijón,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-26,2008-2009,14,9,Numancia,Racing De Santander,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-26,2008-2009,14,10,R. Zaragoza,Xerez,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-26,2008-2009,14,11,Real Sociedad,CD. Castellón,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-26,2008-2009,14,12,Córdoba,Tenerife,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-26,2008-2009,14,13,Albacete,Celta,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-26,2008-2009,14,14,Elche,Alicante,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-26,2008-2009,14,15,Recreativo,Valencia,1,1,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-29,2008-2009,15,1,Pol. Ejido,Villarreal,5,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-29,2008-2009,15,2,Real Unión,Real Madrid,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-29,2008-2009,15,3,Benidorm,Barcelona,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-29,2008-2009,15,4,Orihuela,Atlético de Madrid,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-29,2008-2009,15,5,Portugalete,Valencia,1,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-29,2008-2009,15,6,Elche,Deportivo,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-29,2008-2009,15,7,Ucam Murcia,Racing De Santander,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-29,2008-2009,15,8,Celta,Espanyol,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-29,2008-2009,15,9,Rayo Vallecano,Almería,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-29,2008-2009,15,10,Hércules,Valladolid,1,5,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-29,2008-2009,15,11,CD. Castellón,Betis,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-29,2008-2009,15,12,Athletic de Bilbao,Recreativo,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-29,2008-2009,15,13,Getafe,Osasuna,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-29,2008-2009,15,14,Numancia,Sporting de Gijón,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-10-29,2008-2009,15,15,Málaga,Mallorca,1,1,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-02,2008-2009,16,1,Recreativo,Getafe,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-02,2008-2009,16,2,Valladolid,Sevilla,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-02,2008-2009,16,3,Málaga,Barcelona,1,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-02,2008-2009,16,4,Almería,Real Madrid,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-02,2008-2009,16,5,Athletic de Bilbao,Villarreal,1,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-02,2008-2009,16,6,Atlético de Madrid,Mallorca,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-02,2008-2009,16,7,Espanyol,Osasuna,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-02,2008-2009,16,8,Sporting de Gijón,Numancia,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-02,2008-2009,16,9,Valencia,Racing De Santander,2,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-02,2008-2009,16,10,Xerez,Ucam Murcia,5,3,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-02,2008-2009,16,11,Girona,R. Zaragoza,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-02,2008-2009,16,12,CD. Castellón,Las Palmas,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-02,2008-2009,16,13,C. Gimnastic,Real Sociedad,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-02,2008-2009,16,14,Celta,Salamanca,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-11-02,2008-2009,16,15,Betis,Deportivo,0,3,2,True,UNKNOWN,OFFICIAL,combinacionganadora
